code,time slot,month,aov
10942,09:00:00 - 16:00:00,June,$80.86
10942,09:00:00 - 16:00:00,July,$79.50
10942,09:00:00 - 16:00:00,Aug,$76.33
10942,09:00:00 - 16:00:00,Oct,$93.00
10942,09:00:00 - 16:00:00,Nov,$83.57
10942,09:00:00 - 16:00:00,Dec,$77.60
13706,08:00:00 - 17:00:00,Jan,$115.33
13706,08:00:00 - 17:00:00,Feb,$116.50
13706,08:00:00 - 17:00:00,Mar,$126.67
13706,08:00:00 - 17:00:00,Apr,$114.00
13706,08:00:00 - 17:00:00,May,$115.25
13706,08:00:00 - 17:00:00,June,$172.00
13706,08:00:00 - 17:00:00,Aug,$155.67
13706,08:00:00 - 17:00:00,Sept,$149.00
13706,08:00:00 - 17:00:00,Oct,$149.00
13706,08:00:00 - 17:00:00,Nov,$149.00
13706,08:00:00 - 17:00:00,Dec,$151.00
15656,09:00:00 - 18:00:00,Jan,$70.00
15656,09:00:00 - 18:00:00,Feb,$70.00
15656,09:00:00 - 18:00:00,Mar,$70.00
15656,09:00:00 - 18:00:00,Apr,$70.00
15656,09:00:00 - 18:00:00,May,$80.00
15656,16:00:00 - 23:00:00,Feb,$70.00
15656,16:00:00 - 23:00:00,Mar,$70.00
15656,16:00:00 - 23:00:00,Apr,$70.00
15656,16:00:00 - 23:00:00,May,$105.00
15656,13:00:00 - 18:00:00,Jan,$65.00
15656,13:00:00 - 18:00:00,Feb,$65.00
15656,13:00:00 - 18:00:00,Mar,$65.00
15656,13:00:00 - 18:00:00,Apr,$65.00
15656,13:00:00 - 18:00:00,May,$65.00
15656,09:00:00 - 13:00:00,Jan,$65.00
15656,09:00:00 - 13:00:00,Feb,$65.00
15656,09:00:00 - 13:00:00,Apr,$65.00
15656,09:00:00 - 13:00:00,May,$65.00
9473,10:00:00 - 16:00:00,Jan,$99.00
9473,10:00:00 - 16:00:00,Feb,$148.50
9473,10:00:00 - 16:00:00,Mar,$99.00
9473,10:00:00 - 16:00:00,Apr,$99.00
9473,10:00:00 - 16:00:00,May,$107.25
9473,10:00:00 - 16:00:00,June,$99.00
9473,10:00:00 - 16:00:00,July,$99.00
9473,10:00:00 - 16:00:00,Aug,$99.00
9473,10:00:00 - 16:00:00,Sept,$99.00
9473,10:00:00 - 16:00:00,Oct,$99.00
9473,10:00:00 - 16:00:00,Nov,$99.00
9473,10:00:00 - 16:00:00,Dec,$99.00
11406,09:00:00 - 17:00:00,Jan,$129.00
11406,09:00:00 - 17:00:00,Feb,$129.00
11406,09:00:00 - 17:00:00,Mar,$129.00
11406,09:00:00 - 17:00:00,Apr,$129.00
11406,09:00:00 - 17:00:00,May,$129.00
11406,09:00:00 - 17:00:00,Sept,$129.00
11406,09:00:00 - 17:00:00,Oct,$129.00
11406,09:00:00 - 17:00:00,Nov,$129.00
11406,09:00:00 - 17:00:00,Dec,$129.00
14315,09:00:00 - 17:00:00,Jan,$79.00
14315,09:00:00 - 17:00:00,Feb,$79.00
14315,09:00:00 - 17:00:00,Mar,$79.00
14315,09:00:00 - 17:00:00,Apr,$79.00
14315,09:00:00 - 17:00:00,Sept,$79.00
14315,09:00:00 - 17:00:00,Oct,$79.00
14315,09:00:00 - 17:00:00,Nov,$79.00
14315,09:00:00 - 17:00:00,Dec,$79.00
14315,10:00:00 - 18:00:00,Jan,$79.00
14315,10:00:00 - 18:00:00,Feb,$79.00
14315,10:00:00 - 18:00:00,Mar,$79.00
14315,10:00:00 - 18:00:00,Apr,$79.00
14315,10:00:00 - 18:00:00,Sept,$79.00
14315,10:00:00 - 18:00:00,Oct,$79.00
14315,10:00:00 - 18:00:00,Nov,$79.00
14315,10:00:00 - 18:00:00,Dec,$79.00
14396,10:00:00 - 15:00:00,Jan,$80.00
14396,10:00:00 - 15:00:00,Feb,$80.00
14396,10:00:00 - 15:00:00,Mar,$80.00
14396,10:00:00 - 15:00:00,Apr,$80.00
14396,10:00:00 - 15:00:00,May,$80.00
14396,10:00:00 - 15:00:00,June,$80.00
14396,10:00:00 - 15:00:00,July,$80.00
14396,10:00:00 - 15:00:00,Aug,$80.00
14396,10:00:00 - 15:00:00,Sept,$80.00
14396,10:00:00 - 15:00:00,Oct,$80.00
14396,10:00:00 - 15:00:00,Nov,$80.00
14396,10:00:00 - 15:00:00,Dec,$80.00
15109,09:00:00 - 18:00:00,Jan,$143.00
15109,09:00:00 - 18:00:00,Feb,$119.50
15109,09:00:00 - 18:00:00,Mar,$119.91
15109,15:00:00 - 23:00:00,Jan,$130.25
15109,15:00:00 - 23:00:00,Feb,$110.57
15109,15:00:00 - 23:00:00,Mar,$130.00
15944,09:00:00 - 18:00:00,Jan,$85.00
15944,09:00:00 - 18:00:00,Feb,$85.00
15944,09:00:00 - 18:00:00,Mar,$113.33
15944,09:00:00 - 18:00:00,Apr,$85.00
15944,09:00:00 - 18:00:00,May,$85.00
15944,09:00:00 - 18:00:00,June,$85.00
15944,09:00:00 - 18:00:00,July,$85.00
15944,09:00:00 - 18:00:00,Aug,$85.00
15944,09:00:00 - 18:00:00,Sept,$85.00
15944,09:00:00 - 18:00:00,Oct,$85.00
15944,09:00:00 - 18:00:00,Nov,$85.00
15944,16:00:00 - 23:00:00,Feb,$85.00
15944,16:00:00 - 23:00:00,Mar,$85.00
15944,16:00:00 - 23:00:00,June,$85.00
15944,16:00:00 - 23:00:00,July,$85.00
15944,16:00:00 - 23:00:00,Oct,$85.00
15944,08:00:00 - 14:00:00,Feb,$85.00
15944,08:00:00 - 14:00:00,Mar,$85.00
15944,08:00:00 - 14:00:00,Apr,$85.00
15944,08:00:00 - 14:00:00,May,$85.00
15944,08:00:00 - 14:00:00,July,$127.50
15944,08:00:00 - 14:00:00,Aug,$85.00
15944,08:00:00 - 14:00:00,Sept,$85.00
15944,08:00:00 - 14:00:00,Oct,$170.00
15944,08:00:00 - 14:00:00,Nov,$85.00
15944,08:00:00 - 14:00:00,Dec,$85.00
16411,10:00:00 - 17:00:00,May,$129.00
16411,10:00:00 - 17:00:00,June,$129.00
16411,10:00:00 - 17:00:00,July,$129.00
16411,10:00:00 - 17:00:00,Aug,$129.00
16411,10:00:00 - 17:00:00,Sept,$129.00
16411,10:00:00 - 17:00:00,Oct,$139.75
16411,10:00:00 - 17:00:00,Nov,$129.00
16411,10:00:00 - 17:00:00,Dec,$129.00
16590,10:00:00 - 18:00:00,June,$110.00
16590,10:00:00 - 15:00:00,June,$159.00
16590,10:00:00 - 15:00:00,July,$159.00
16590,10:00:00 - 15:00:00,Aug,$159.00
16590,10:00:00 - 15:00:00,Sept,$159.00
16590,10:00:00 - 15:00:00,Oct,$159.00
16590,10:00:00 - 15:00:00,Nov,$159.00
16590,10:00:00 - 15:00:00,Dec,$159.00
13178,10:00:00 - 16:00:00,Aug,$99.00
13178,10:00:00 - 16:00:00,Sept,$99.00
13178,10:00:00 - 16:00:00,Oct,$99.00
13178,10:00:00 - 16:00:00,Nov,$99.00
13178,10:00:00 - 16:00:00,Dec,$99.00
13178,07:00:00 - 14:00:00,Aug,$101.50
13178,07:00:00 - 14:00:00,Sept,$92.33
13178,07:00:00 - 14:00:00,Oct,$94.56
13178,07:00:00 - 14:00:00,Nov,$105.67
13178,07:00:00 - 14:00:00,Dec,$108.23
23,11:00:00 - 16:00:00,Feb,$129.00
23,11:00:00 - 16:00:00,Mar,$119.00
23,11:00:00 - 16:00:00,May,$124.00
23,11:00:00 - 16:00:00,June,$121.00
23,11:00:00 - 16:00:00,July,$120.43
23,11:00:00 - 16:00:00,Aug,$119.00
23,11:00:00 - 16:00:00,Sept,$121.69
23,11:00:00 - 16:00:00,Oct,$124.33
23,11:00:00 - 16:00:00,Nov,$122.33
14750,10:00:00 - 18:00:00,Apr,$84.00
14750,10:00:00 - 18:00:00,May,$75.83
14750,10:00:00 - 18:00:00,June,$70.00
14750,10:00:00 - 18:00:00,July,$90.00
14750,10:00:00 - 18:00:00,Aug,$75.00
14750,10:00:00 - 18:00:00,Sept,$70.00
14750,16:00:00 - 23:00:00,Apr,$90.00
14750,16:00:00 - 23:00:00,May,$75.00
14750,16:00:00 - 23:00:00,June,$75.00
14750,16:00:00 - 23:00:00,July,$75.00
14750,16:00:00 - 23:00:00,Aug,$75.00
14750,16:00:00 - 23:00:00,Sept,$75.00
15739,10:00:00 - 18:00:00,Jan,$75.00
15739,10:00:00 - 18:00:00,Feb,$75.00
15739,10:00:00 - 18:00:00,Mar,$75.00
15739,10:00:00 - 18:00:00,Apr,$75.00
15739,10:00:00 - 18:00:00,May,$75.00
15739,10:00:00 - 18:00:00,June,$75.00
15739,10:00:00 - 18:00:00,July,$75.00
15739,10:00:00 - 18:00:00,Aug,$75.00
15739,10:00:00 - 18:00:00,Sept,$75.00
15739,10:00:00 - 18:00:00,Oct,$75.00
15739,10:00:00 - 18:00:00,Nov,$75.00
15739,10:00:00 - 18:00:00,Dec,$75.00
10137,09:00:00 - 16:00:00,Jan,$150.25
10137,09:00:00 - 16:00:00,Feb,$175.25
10137,09:00:00 - 16:00:00,Mar,$162.75
10137,09:00:00 - 16:00:00,Apr,$139.00
10137,09:00:00 - 16:00:00,June,$174.00
10137,09:00:00 - 16:00:00,July,$169.00
10137,09:00:00 - 16:00:00,Aug,$173.50
10137,09:00:00 - 16:00:00,Sept,$171.14
10137,09:00:00 - 16:00:00,Oct,$171.14
10137,09:00:00 - 16:00:00,Nov,$169.00
10137,09:00:00 - 16:00:00,Dec,$172.75
10137,15:00:00 - 21:00:00,Feb,$236.50
10137,15:00:00 - 21:00:00,Mar,$239.00
10137,15:00:00 - 21:00:00,Apr,$239.00
10137,15:00:00 - 21:00:00,July,$252.00
10137,15:00:00 - 21:00:00,Aug,$249.00
10137,07:00:00 - 12:00:00,Jan,$159.00
10137,07:00:00 - 12:00:00,June,$159.00
10137,07:00:00 - 12:00:00,Aug,$159.00
10137,07:00:00 - 12:00:00,Oct,$159.00
10137,07:00:00 - 12:00:00,Dec,$159.00
11283,09:00:00 - 16:00:00,Feb,$109.00
11283,09:00:00 - 16:00:00,Mar,$109.00
11283,09:00:00 - 16:00:00,Apr,$109.00
11283,09:00:00 - 16:00:00,May,$109.00
11283,09:00:00 - 16:00:00,June,$109.00
11283,11:00:00 - 17:00:00,Mar,$99.00
11283,11:00:00 - 17:00:00,Apr,$99.00
11283,11:00:00 - 17:00:00,May,$99.00
11283,11:00:00 - 17:00:00,June,$99.00
11283,09:00:00 - 16:30:00,June,$99.00
11283,09:00:00 - 16:30:00,July,$99.00
11283,09:00:00 - 16:30:00,Aug,$99.00
11283,09:00:00 - 16:30:00,Sept,$99.00
11283,09:00:00 - 16:30:00,Oct,$99.00
11283,09:00:00 - 16:30:00,Nov,$99.00
11283,09:00:00 - 16:30:00,Dec,$99.00
13522,09:00:00 - 17:00:00,June,$89.67
13522,09:00:00 - 17:00:00,July,$91.50
13522,09:00:00 - 18:00:00,Jan,$69.71
13522,09:00:00 - 18:00:00,Feb,$69.00
13522,09:00:00 - 18:00:00,June,$69.37
13522,09:00:00 - 18:00:00,Aug,$69.00
13522,09:00:00 - 18:00:00,Sept,$69.00
13522,13:00:00 - 21:00:00,June,$91.00
13522,13:00:00 - 21:00:00,July,$89.00
15229,09:00:00 - 17:00:00,June,$149.00
15229,09:00:00 - 17:00:00,July,$149.00
15229,09:00:00 - 17:00:00,Aug,$149.00
15229,09:00:00 - 17:00:00,Sept,$149.00
15229,09:00:00 - 17:00:00,Nov,$142.00
15229,09:00:00 - 17:00:00,Dec,$142.00
15229,09:00:00 - 18:00:00,Jan,$142.00
15229,09:00:00 - 18:00:00,Feb,$142.00
15229,09:00:00 - 18:00:00,Mar,$142.00
15229,09:00:00 - 18:00:00,June,$142.00
15229,09:00:00 - 18:00:00,Aug,$142.00
15229,13:00:00 - 21:00:00,June,$149.00
15229,13:00:00 - 21:00:00,July,$149.00
15229,13:00:00 - 21:00:00,Aug,$149.00
15229,13:00:00 - 21:00:00,Sept,$149.00
15229,13:00:00 - 21:00:00,Nov,$149.00
15229,13:00:00 - 21:00:00,Dec,$149.00
16426,10:00:00 - 17:00:00,May,$119.00
16426,10:00:00 - 17:00:00,June,$119.00
16426,10:00:00 - 17:00:00,July,$119.00
16426,10:00:00 - 17:00:00,Aug,$119.00
16426,10:00:00 - 17:00:00,Sept,$119.00
16426,10:00:00 - 17:00:00,Oct,$129.00
16426,10:00:00 - 17:00:00,Nov,$139.00
16426,10:00:00 - 17:00:00,Dec,$139.00
16427,10:00:00 - 17:00:00,May,$119.00
16427,10:00:00 - 17:00:00,June,$119.00
16427,10:00:00 - 17:00:00,July,$119.00
16427,10:00:00 - 17:00:00,Aug,$119.00
16427,10:00:00 - 17:00:00,Sept,$119.00
16427,10:00:00 - 17:00:00,Oct,$119.00
16427,10:00:00 - 17:00:00,Nov,$119.00
16427,10:00:00 - 17:00:00,Dec,$119.00
13040,09:00:00 - 17:00:00,Jan,$99.00
13040,09:00:00 - 17:00:00,Feb,$119.00
13040,09:00:00 - 17:00:00,Mar,$138.83
13040,09:00:00 - 17:00:00,Apr,$124.00
13040,09:00:00 - 17:00:00,May,$126.50
13040,09:00:00 - 17:00:00,June,$119.00
13040,09:00:00 - 17:00:00,July,$124.00
13040,09:00:00 - 17:00:00,Aug,$121.00
13040,09:00:00 - 17:00:00,Sept,$123.00
13040,09:00:00 - 17:00:00,Oct,$129.00
13040,15:00:00 - 22:00:00,Jan,$95.00
13040,15:00:00 - 22:00:00,Feb,$119.00
13040,15:00:00 - 22:00:00,Mar,$121.00
13040,15:00:00 - 22:00:00,May,$119.00
13040,15:00:00 - 22:00:00,June,$121.50
13040,15:00:00 - 22:00:00,July,$122.33
13040,15:00:00 - 22:00:00,Aug,$119.00
13040,15:00:00 - 22:00:00,Sept,$119.00
13040,15:00:00 - 22:00:00,Oct,$119.00
13040,07:00:00 - 13:00:00,Jan,$79.00
13040,07:00:00 - 13:00:00,Mar,$165.33
13040,07:00:00 - 13:00:00,Apr,$119.00
13040,07:00:00 - 13:00:00,May,$119.00
13040,07:00:00 - 13:00:00,July,$119.00
13040,07:00:00 - 13:00:00,Aug,$124.00
13040,07:00:00 - 13:00:00,Sept,$119.00
13040,07:00:00 - 13:00:00,Oct,$119.00
14089,08:00:00 - 19:00:00,Feb,$87.00
14089,08:00:00 - 19:00:00,Mar,$79.00
14089,08:00:00 - 19:00:00,Apr,$83.29
14089,08:00:00 - 19:00:00,May,$79.00
14089,08:00:00 - 19:00:00,June,$82.75
14089,08:00:00 - 19:00:00,July,$82.33
14089,08:00:00 - 19:00:00,Aug,$83.29
14089,08:00:00 - 19:00:00,Sept,$79.00
14089,08:00:00 - 19:00:00,Oct,$79.00
14089,08:00:00 - 19:00:00,Nov,$87.75
14089,08:00:00 - 19:00:00,Dec,$83.00
14089,11:00:00 - 20:00:00,Feb,$79.00
14089,11:00:00 - 20:00:00,July,$79.00
14089,11:00:00 - 20:00:00,Aug,$79.00
14089,11:00:00 - 20:00:00,Sept,$79.00
14089,11:00:00 - 20:00:00,Nov,$79.00
14089,11:00:00 - 20:00:00,Dec,$79.00
15466,09:00:00 - 17:00:00,Jan,$95.00
15466,09:00:00 - 17:00:00,Feb,$95.00
15466,09:00:00 - 17:00:00,Mar,$105.50
15466,15:00:00 - 22:00:00,Jan,$95.00
15466,15:00:00 - 22:00:00,Feb,$95.00
15466,15:00:00 - 22:00:00,Mar,$99.00
15466,07:00:00 - 13:00:00,Jan,$95.00
15466,07:00:00 - 13:00:00,Feb,$95.00
15466,07:00:00 - 13:00:00,Mar,$102.50
15900,09:00:00 - 18:00:00,Jan,$143.50
15900,09:00:00 - 18:00:00,Feb,$135.57
15900,09:00:00 - 18:00:00,Mar,$142.62
15900,09:00:00 - 18:00:00,Apr,$149.67
15900,09:00:00 - 18:00:00,July,$125.00
15900,16:00:00 - 23:00:00,Jan,$139.00
15900,16:00:00 - 23:00:00,Feb,$133.29
15900,16:00:00 - 23:00:00,Mar,$146.50
15900,16:00:00 - 23:00:00,July,$129.00
15900,08:00:00 - 16:00:00,July,$199.00
15900,08:00:00 - 16:00:00,Aug,$199.00
12967,09:00:00 - 17:00:00,Jan,$89.00
12967,09:00:00 - 17:00:00,Feb,$89.00
12967,09:00:00 - 17:00:00,Mar,$89.00
12967,09:00:00 - 17:00:00,Apr,$89.00
12967,09:00:00 - 17:00:00,May,$89.00
12967,09:00:00 - 17:00:00,June,$89.00
12967,09:00:00 - 17:00:00,July,$89.00
12967,09:00:00 - 17:00:00,Aug,$89.00
12967,09:00:00 - 17:00:00,Sept,$89.00
12967,09:00:00 - 17:00:00,Oct,$98.89
12967,09:00:00 - 17:00:00,Nov,$89.00
12967,09:00:00 - 17:00:00,Dec,$89.00
14063,09:00:00 - 17:00:00,Jan,$89.00
14063,09:00:00 - 17:00:00,Feb,$89.00
14063,09:00:00 - 17:00:00,Mar,$89.00
14063,09:00:00 - 17:00:00,Apr,$89.00
14063,09:00:00 - 17:00:00,May,$89.00
14063,09:00:00 - 17:00:00,June,$89.00
14063,09:00:00 - 17:00:00,July,$89.00
15445,16:00:00 - 23:00:00,Jan,$129.00
15445,16:00:00 - 23:00:00,Feb,$129.00
15445,16:00:00 - 23:00:00,Mar,$129.00
15445,16:00:00 - 23:00:00,Apr,$129.00
15445,16:00:00 - 23:00:00,July,$129.00
15445,08:00:00 - 18:00:00,Jan,$147.89
15445,08:00:00 - 18:00:00,Feb,$145.67
15445,08:00:00 - 18:00:00,Mar,$152.33
15445,08:00:00 - 18:00:00,Apr,$129.00
15445,08:00:00 - 18:00:00,July,$129.00
15445,08:00:00 - 16:00:00,July,$199.00
15445,08:00:00 - 16:00:00,Aug,$199.00
10922,11:00:00 - 18:00:00,Feb,$129.00
10922,11:00:00 - 18:00:00,Mar,$129.00
10922,11:00:00 - 18:00:00,Apr,$141.00
10922,11:00:00 - 18:00:00,May,$159.00
10922,11:00:00 - 18:00:00,June,$159.00
10922,11:00:00 - 18:00:00,July,$159.00
10922,11:00:00 - 18:00:00,Aug,$159.00
10922,11:00:00 - 18:00:00,Sept,$227.25
10922,11:00:00 - 18:00:00,Oct,$159.00
10922,11:00:00 - 18:00:00,Nov,$159.00
10922,11:00:00 - 18:00:00,Dec,$159.00
13677,08:00:00 - 17:00:00,Jan,$62.00
13677,08:00:00 - 17:00:00,Feb,$62.00
13677,08:00:00 - 17:00:00,Mar,$62.00
13677,08:00:00 - 16:00:00,Apr,$59.00
13677,08:00:00 - 16:00:00,May,$59.00
13677,14:00:00 - 22:00:00,May,$62.00
13677,14:00:00 - 22:00:00,June,$62.00
13677,14:00:00 - 22:00:00,July,$62.00
13677,14:00:00 - 22:00:00,Aug,$62.00
13677,14:00:00 - 22:00:00,Sept,$62.00
13677,14:00:00 - 22:00:00,Oct,$62.00
13677,08:00:00 - 15:00:00,Feb,$68.00
13677,08:00:00 - 15:00:00,Mar,$68.00
13677,08:00:00 - 15:00:00,Apr,$68.00
13677,08:00:00 - 15:00:00,May,$68.00
13677,08:00:00 - 15:00:00,June,$68.00
13677,08:00:00 - 15:00:00,July,$68.00
13677,08:00:00 - 15:00:00,Aug,$68.00
13677,08:00:00 - 15:00:00,Sept,$68.00
13677,08:00:00 - 15:00:00,Oct,$68.00
13677,08:00:00 - 15:00:00,Nov,$59.00
13677,08:00:00 - 15:00:00,Dec,$59.00
10976,10:00:00 - 16:00:00,Jan,$169.00
10976,10:00:00 - 16:00:00,Feb,$169.00
10976,10:00:00 - 16:00:00,Mar,$175.15
10976,10:00:00 - 16:00:00,Apr,$209.00
10976,10:00:00 - 16:00:00,May,$498.00
10976,10:00:00 - 16:00:00,June,$747.00
10976,10:00:00 - 16:00:00,July,$249.00
10976,10:00:00 - 16:00:00,Aug,$249.00
10976,10:00:00 - 16:00:00,Sept,$249.00
10976,10:00:00 - 16:00:00,Oct,$249.00
10976,10:00:00 - 16:00:00,Nov,$249.00
10976,10:00:00 - 16:00:00,Dec,$206.14
11311,10:00:00 - 16:00:00,Feb,$78.25
11311,10:00:00 - 16:00:00,Mar,$76.00
11311,10:00:00 - 16:00:00,Apr,$82.00
11311,10:00:00 - 16:00:00,May,$80.50
11311,10:00:00 - 16:00:00,July,$77.80
11311,10:00:00 - 16:00:00,Aug,$76.00
11311,10:00:00 - 16:00:00,Sept,$76.00
11311,10:00:00 - 16:00:00,Oct,$78.25
11311,10:00:00 - 16:00:00,Nov,$76.00
11311,10:00:00 - 16:00:00,Dec,$65.00
11311,14:00:00 - 21:00:00,Mar,$85.00
11311,14:00:00 - 21:00:00,Apr,$85.00
11311,14:00:00 - 21:00:00,May,$80.50
11311,14:00:00 - 21:00:00,June,$76.00
11311,14:00:00 - 21:00:00,July,$85.00
11311,14:00:00 - 21:00:00,Aug,$85.00
11311,14:00:00 - 21:00:00,Sept,$76.00
11311,07:00:00 - 14:00:00,Jan,$76.00
11311,07:00:00 - 14:00:00,Feb,$76.00
11311,07:00:00 - 14:00:00,Mar,$76.00
11311,07:00:00 - 14:00:00,Apr,$76.00
11311,07:00:00 - 14:00:00,May,$79.00
11311,07:00:00 - 14:00:00,June,$80.50
11311,07:00:00 - 14:00:00,Aug,$79.00
11311,07:00:00 - 14:00:00,Sept,$80.50
11311,07:00:00 - 14:00:00,Oct,$76.00
11311,07:00:00 - 14:00:00,Nov,$79.00
11311,07:00:00 - 14:00:00,Dec,$65.00
11532,09:00:00 - 17:00:00,Jan,$109.00
11532,09:00:00 - 17:00:00,Feb,$109.00
11532,09:00:00 - 17:00:00,Mar,$109.00
11532,09:00:00 - 17:00:00,Apr,$109.00
11532,09:00:00 - 17:00:00,May,$159.00
11532,16:00:00 - 22:00:00,Jan,$119.00
11532,16:00:00 - 22:00:00,Feb,$119.00
11532,16:00:00 - 22:00:00,Mar,$119.00
11532,16:00:00 - 22:00:00,Apr,$119.00
11532,16:00:00 - 22:00:00,May,$159.00
11532,07:00:00 - 13:00:00,Feb,$109.00
11532,07:00:00 - 13:00:00,Mar,$109.00
11532,07:00:00 - 13:00:00,Apr,$109.00
11532,07:00:00 - 13:00:00,May,$159.00
11532,07:00:00 - 13:00:00,June,$159.00
16104,10:00:00 - 18:00:00,Jan,$133.75
16104,10:00:00 - 18:00:00,Feb,$135.00
16104,10:00:00 - 18:00:00,Mar,$144.55
16104,10:00:00 - 18:00:00,Apr,$135.00
16104,10:00:00 - 18:00:00,May,$135.00
16104,10:00:00 - 18:00:00,June,$135.00
16104,10:00:00 - 18:00:00,July,$130.00
16104,10:00:00 - 18:00:00,Aug,$130.00
16104,10:00:00 - 18:00:00,Sept,$130.00
16104,16:00:00 - 23:00:00,Feb,$136.00
16104,08:00:00 - 14:00:00,Jan,$130.00
16104,08:00:00 - 14:00:00,Feb,$130.00
16104,08:00:00 - 14:00:00,Mar,$137.50
16104,08:00:00 - 14:00:00,Apr,$135.00
16104,08:00:00 - 14:00:00,May,$130.00
16104,08:00:00 - 14:00:00,June,$130.00
16104,08:00:00 - 14:00:00,July,$130.00
16104,08:00:00 - 14:00:00,Aug,$137.50
16128,10:00:00 - 17:00:00,Jan,$73.33
16128,10:00:00 - 17:00:00,May,$70.00
16128,10:00:00 - 17:00:00,June,$76.67
16128,10:00:00 - 17:00:00,July,$78.75
16128,10:00:00 - 17:00:00,Aug,$79.29
16128,10:00:00 - 17:00:00,Sept,$82.50
16128,10:00:00 - 17:00:00,Oct,$79.09
16128,10:00:00 - 17:00:00,Nov,$84.00
16128,10:00:00 - 17:00:00,Dec,$75.00
16128,08:00:00 - 15:00:00,Jan,$75.00
16128,08:00:00 - 15:00:00,Feb,$70.00
16128,08:00:00 - 15:00:00,Mar,$70.00
16128,08:00:00 - 15:00:00,Apr,$70.00
16128,08:00:00 - 15:00:00,May,$70.00
16128,08:00:00 - 15:00:00,June,$75.00
16128,08:00:00 - 15:00:00,July,$72.00
16128,08:00:00 - 15:00:00,Aug,$80.00
16128,08:00:00 - 15:00:00,Sept,$78.75
16128,08:00:00 - 15:00:00,Oct,$75.00
16128,08:00:00 - 15:00:00,Nov,$81.00
16128,08:00:00 - 15:00:00,Dec,$75.00
16539,10:00:00 - 17:00:00,May,$65.00
16539,10:00:00 - 17:00:00,June,$65.00
16539,10:00:00 - 17:00:00,July,$65.00
16539,10:00:00 - 17:00:00,Aug,$65.00
16539,10:00:00 - 17:00:00,Sept,$65.00
16539,10:00:00 - 17:00:00,Oct,$65.00
16539,10:00:00 - 17:00:00,Nov,$72.27
16539,10:00:00 - 17:00:00,Dec,$75.00
11539,09:00:00 - 16:00:00,Jan,$99.00
11539,09:00:00 - 16:00:00,Feb,$99.00
11539,09:00:00 - 16:00:00,Mar,$99.00
11539,09:00:00 - 16:00:00,Apr,$99.00
11539,09:00:00 - 16:00:00,May,$99.00
11539,09:00:00 - 16:00:00,June,$99.00
11539,09:00:00 - 16:00:00,July,$99.00
11539,09:00:00 - 16:00:00,Aug,$99.00
11539,09:00:00 - 16:00:00,Sept,$99.00
11539,09:00:00 - 16:00:00,Oct,$99.00
11539,09:00:00 - 16:00:00,Nov,$99.00
11539,09:00:00 - 16:00:00,Dec,$99.00
14668,08:00:00 - 17:00:00,Jan,$75.00
14668,08:00:00 - 17:00:00,Feb,$84.38
14668,08:00:00 - 17:00:00,Mar,$125.00
14668,08:00:00 - 17:00:00,Apr,$85.71
14668,08:00:00 - 17:00:00,May,$75.00
14668,15:00:00 - 22:00:00,Jan,$75.00
14668,15:00:00 - 22:00:00,Feb,$75.00
14668,15:00:00 - 22:00:00,Mar,$75.00
14668,15:00:00 - 22:00:00,Apr,$75.00
14668,09:00:00 - 15:30:00,May,$75.00
14668,09:00:00 - 15:30:00,June,$75.00
16118,09:00:00 - 17:00:00,Jan,$109.00
16118,09:00:00 - 17:00:00,Feb,$115.67
16118,09:00:00 - 17:00:00,Mar,$115.67
16118,09:00:00 - 17:00:00,Apr,$110.82
16118,09:00:00 - 17:00:00,May,$114.00
16118,10:00:00 - 18:00:00,Jan,$129.00
16118,10:00:00 - 18:00:00,Feb,$117.00
16118,10:00:00 - 18:00:00,Mar,$121.40
16118,10:00:00 - 18:00:00,Apr,$110.54
16118,10:00:00 - 18:00:00,May,$110.54
16118,10:00:00 - 18:00:00,July,$129.00
16118,08:00:00 - 14:00:00,Feb,$109.00
16118,08:00:00 - 14:00:00,Mar,$109.00
16118,08:00:00 - 14:00:00,Apr,$109.00
16407,10:00:00 - 17:00:00,May,$109.00
16407,10:00:00 - 17:00:00,June,$109.00
16407,10:00:00 - 17:00:00,July,$109.00
16407,10:00:00 - 17:00:00,Aug,$109.00
16407,10:00:00 - 17:00:00,Sept,$109.00
16407,10:00:00 - 17:00:00,Oct,$109.00
16407,10:00:00 - 17:00:00,Nov,$109.00
16407,10:00:00 - 17:00:00,Dec,$109.00
9813,10:00:00 - 16:00:00,Jan,$149.00
9813,10:00:00 - 16:00:00,Feb,$149.00
9813,10:00:00 - 16:00:00,Mar,$149.00
9813,10:00:00 - 16:00:00,Apr,$149.00
9813,10:00:00 - 16:00:00,May,$149.00
9813,10:00:00 - 16:00:00,June,$149.00
9813,10:00:00 - 16:00:00,July,$173.00
9813,10:00:00 - 16:00:00,Aug,$179.00
9813,10:00:00 - 16:00:00,Sept,$179.00
9813,10:00:00 - 16:00:00,Oct,$179.00
9813,10:00:00 - 16:00:00,Nov,$179.00
9813,10:00:00 - 16:00:00,Dec,$179.00
10554,10:00:00 - 16:00:00,Feb,$169.00
10554,10:00:00 - 16:00:00,Apr,$169.00
10554,10:00:00 - 16:00:00,May,$169.00
10554,10:00:00 - 16:00:00,June,$219.00
10554,10:00:00 - 16:00:00,Aug,$219.00
10554,10:00:00 - 16:00:00,Sept,$176.14
10554,10:00:00 - 16:00:00,Oct,$169.00
10554,10:00:00 - 16:00:00,Nov,$169.00
